local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2012-01-03 17:30:00+00:00,59.96,36.0,82.64,82.64,8.1,26328.0,496.0,6.717,0,20.238,17.315,0.942,4.038,0.001,53.134,1.165,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-03 18:00:00+00:00,57.96,37.0,76.74,76.74,8.1,26102.0,498.0,6.789,0,20.203,16.83,0.942,4.089,0.001,52.45,0.892,,,0.0,0.992,1.712,0.0,0.0,0.0
2012-01-03 18:30:00+00:00,54.97,38.0,37.1,37.1,8.1,25856.0,500.0,6.837,0,20.135,16.365,0.941,4.011,0,51.689,0.695,,,0.0,0.993,1.712,0.0,0.0,0.0
2012-01-03 19:00:00+00:00,45.65,39.0,61.03,61.03,8.1,25160.0,502.0,6.891,0,19.775,15.452,0.941,4.043,0,50.141,0.321,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-03 19:30:00+00:00,44.0,40.0,58.46,58.46,8.1,24178.0,497.0,7.016,0,19.18,14.371,0.941,4.065,0,48.619,0.329,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-03 20:00:00+00:00,42.39,41.0,57.24,57.24,8.1,23274.0,491.0,7.094,0,18.384,14.104,0.941,3.848,0,47.391,0.421,,,0.0,0.874,1.725,0.0,0.0,0.0
2012-01-03 20:30:00+00:00,41.63,42.0,52.59,52.59,8.1,22104.0,488.0,7.104,0,17.668,12.837,0.934,3.844,0,45.324,0.338,,,0.0,0.874,1.725,0.0,0.0,0.0
2012-01-03 21:00:00+00:00,38.58,43.0,55.12,55.12,8.1,21092.0,479.0,7.107,0,16.672,12.501,0.828,3.942,0,44.06,0.292,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-03 21:30:00+00:00,38.34,44.0,45.69,45.69,8.1,19472.0,468.0,7.101,0,15.581,10.985,0.831,3.999,0,41.564,0.35,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-03 22:00:00+00:00,37.59,45.0,43.08,43.08,8.1,18288.0,464.0,7.107,0,14.779,9.884,0.756,4.052,0,39.378,0.082,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-03 22:30:00+00:00,37.22,46.0,33.05,33.05,8.1,16954.0,453.0,7.103,0,13.629,9.235,0.755,4.027,0,37.448,-0.018,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-03 23:00:00+00:00,35.32,47.0,31.61,31.61,8.1,15346.0,436.0,7.108,0,12.22,8.503,0.739,4.05,0,35.233,-0.105,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-03 23:30:00+00:00,34.68,48.0,31.08,31.08,8.1,14782.0,437.0,7.105,0,11.677,8.363,0.739,4.164,0,33.801,-0.965,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-04 00:00:00+00:00,35.17,1.0,30.27,30.27,7.4,15226.0,449.0,7.102,0,12.141,8.384,0.724,4.07,0,33.935,-1.203,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-04 00:30:00+00:00,35.02,2.0,30.38,30.38,7.4,15222.0,449.0,7.111,0,12.107,8.457,0.725,4.049,0,33.914,-1.253,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-04 01:00:00+00:00,32.82,3.0,30.37,30.37,7.4,15116.0,450.0,7.115,0,12.008,8.422,0.714,3.974,0,33.613,-1.338,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-04 01:30:00+00:00,31.73,4.0,30.12,30.12,7.4,14934.0,456.0,7.117,0,11.964,8.064,0.714,3.763,0,32.778,-1.561,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-04 02:00:00+00:00,30.85,5.0,30.02,30.02,7.4,14690.0,456.0,7.117,0,11.882,7.639,0.706,3.729,0,32.244,-1.546,,,0.0,0.993,1.724,0.0,0.0,0.0
2012-01-04 02:30:00+00:00,30.95,6.0,40.5,40.5,7.4,14534.0,453.0,7.095,0,11.84,7.343,0.706,3.838,0,32.104,-1.435,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-04 03:00:00+00:00,31.1,7.0,30.03,30.03,7.4,14182.0,449.0,6.986,0,11.448,7.38,0.706,3.767,0,31.553,-1.452,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-04 03:30:00+00:00,30.61,8.0,26.64,26.64,7.4,13754.0,445.0,6.935,0,11.006,7.348,0.707,3.979,0,30.886,-1.806,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-04 04:00:00+00:00,30.58,9.0,26.88,26.88,7.4,13566.0,446.0,6.922,0,10.862,7.212,0.707,3.996,0,30.394,-2.023,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-04 04:30:00+00:00,30.49,10.0,25.9,25.9,7.4,13596.0,448.0,6.923,0,10.895,7.212,0.708,3.988,0,30.321,-2.122,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-04 05:00:00+00:00,30.56,11.0,26.39,26.39,7.4,13778.0,449.0,6.914,0,11.035,7.357,0.723,3.84,0,30.683,-1.775,,,0.0,0.993,1.596,0.0,0.0,0.0
2012-01-04 05:30:00+00:00,30.63,12.0,28.26,28.26,7.4,14304.0,449.0,6.906,0,11.505,7.6,0.722,3.763,0.004,31.863,-1.204,,,0.0,0.971,1.596,0.0,0.0,0.0
2012-01-04 06:00:00+00:00,34.07,13.0,30.96,30.96,7.4,15954.0,459.0,6.894,0,13.282,8.297,0.714,3.874,0.004,34.776,-0.156,,,0.0,0.338,1.529,0.0,0.0,0.0
2012-01-04 06:30:00+00:00,34.57,14.0,33.55,33.55,7.4,18070.0,478.0,6.899,0,15.135,9.262,0.722,3.884,0.004,37.819,0.044,,,0.0,0.338,1.531,0.0,0.0,0.0
2012-01-04 07:00:00+00:00,42.37,15.0,49.66,49.66,7.4,20508.0,494.0,6.901,0,17.007,10.912,0.721,3.972,0.005,41.542,0.306,,,0.0,0.451,1.267,0.0,0.0,0.0
2012-01-04 07:30:00+00:00,42.63,16.0,48.33,48.33,7.4,21928.0,501.0,6.902,0,18.195,11.692,0.721,4.081,0.005,43.745,0.43,,,0.0,0.451,1.268,0.0,0.0,0.0
2012-01-04 08:00:00+00:00,40.2,17.0,32.03,32.03,7.4,22758.0,508.0,6.905,0,18.901,11.616,0.718,4.063,0.005,44.817,0.376,,,0.0,0.876,1.357,0.0,0.0,0.0
2012-01-04 08:30:00+00:00,40.18,18.0,31.61,31.61,7.4,23130.0,512.0,6.907,0,19.265,11.699,0.718,4.086,0.005,45.174,0.261,,,0.0,0.876,1.357,0.0,0.0,0.0
2012-01-04 09:00:00+00:00,42.57,19.0,31.01,31.01,7.4,23666.0,512.0,6.977,0,19.712,12.097,0.729,4.153,0.018,46.246,0.425,,,0.0,0.789,1.346,0.0,0.0,0.0
2012-01-04 09:30:00+00:00,42.85,20.0,35.12,35.12,7.4,23842.0,510.0,7.082,0,19.856,12.199,0.749,4.381,0.031,46.748,0.315,,,0.0,0.789,1.346,0.0,0.0,0.0
2012-01-04 10:00:00+00:00,43.67,21.0,35.63,35.63,7.4,24200.0,514.0,7.085,0,20.47,12.223,0.773,4.351,0.041,47.046,0.488,,,0.0,0.289,1.326,0.0,0.0,0.0
2012-01-04 10:30:00+00:00,42.99,22.0,35.02,35.02,7.4,24504.0,516.0,7.086,0,20.738,12.361,0.771,4.405,0.052,47.482,0.454,,,0.0,0.289,1.326,0.0,0.0,0.0
2012-01-04 11:00:00+00:00,41.77,23.0,34.98,34.98,7.4,24578.0,513.0,7.086,0,20.52,12.45,0.802,4.483,0.057,47.871,0.306,,,0.0,0.825,1.342,0.0,0.0,0.0
2012-01-04 11:30:00+00:00,40.89,24.0,37.0,37.0,7.4,24782.0,515.0,7.093,0,20.733,12.462,0.819,4.538,0.062,48.16,0.287,,,0.0,0.824,1.342,0.0,0.0,0.0
2012-01-04 12:00:00+00:00,42.1,25.0,55.17,55.17,7.4,24594.0,507.0,7.089,0,20.604,12.64,0.82,4.551,0.056,48.523,0.603,,,0.0,0.477,1.683,0.0,0.0,0.0
2012-01-04 12:30:00+00:00,41.83,26.0,52.4,52.4,7.4,24476.0,504.0,7.094,0,20.448,12.72,0.829,4.58,0.051,48.565,0.737,,,0.0,0.477,1.629,0.0,0.0,0.0
2012-01-04 13:00:00+00:00,40.23,27.0,48.98,48.98,7.4,24458.0,504.0,7.093,0,20.351,12.959,0.94,4.605,0.044,48.544,0.825,,,0.0,0.477,1.25,0.0,0.0,0.0
2012-01-04 13:30:00+00:00,40.14,28.0,49.2,49.2,7.4,24368.0,502.0,7.094,0,20.346,12.743,0.929,4.578,0.038,48.517,1.062,,,0.0,0.477,1.25,0.0,0.0,0.0
2012-01-04 14:00:00+00:00,39.83,29.0,47.66,47.66,7.4,24616.0,505.0,7.092,0,20.512,12.916,0.931,4.586,0.03,48.736,0.6,,,0.0,0.485,1.584,0.0,0.0,0.0
2012-01-04 14:30:00+00:00,39.66,30.0,47.07,47.07,7.4,24626.0,506.0,7.092,0,20.428,13.138,0.931,4.606,0.022,48.678,0.36,,,0.0,0.485,1.616,0.0,0.0,0.0
2012-01-04 15:00:00+00:00,43.77,31.0,46.32,46.32,7.4,24692.0,507.0,7.089,0,20.478,13.629,0.93,4.657,0.015,48.751,0.268,,,0.0,0.107,1.578,0.0,0.0,0.0
2012-01-04 15:30:00+00:00,45.16,32.0,49.8,49.8,7.4,25070.0,501.0,7.087,0,20.381,14.789,0.934,4.742,0.007,50.075,0.39,,,0.0,0.129,1.616,0.0,0.0,0.0
2012-01-04 16:00:00+00:00,50.47,33.0,58.46,58.46,7.4,26076.0,499.0,7.087,0,20.62,15.928,0.942,4.768,0.004,52.286,0.361,,,0.0,0.851,1.725,0.0,0.0,0.0
2012-01-04 16:30:00+00:00,56.97,34.0,69.29,69.29,7.4,26288.0,491.0,7.085,0,20.64,16.418,0.955,4.808,0,53.557,1.075,,,0.0,0.851,1.725,0.0,0.0,0.0
2012-01-04 17:00:00+00:00,58.19,35.0,76.65,76.65,7.4,26312.0,488.0,7.115,0,20.494,16.666,0.954,4.771,0,53.916,1.199,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-04 17:30:00+00:00,56.84,36.0,36.63,36.63,7.4,26206.0,489.0,7.117,0,20.386,16.655,0.955,4.677,0,53.647,1.139,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-04 18:00:00+00:00,52.66,37.0,54.53,54.53,7.4,26222.0,493.0,7.122,0,20.46,16.518,0.953,4.505,0,53.206,0.93,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-04 18:30:00+00:00,52.32,38.0,55.87,55.87,7.4,25938.0,495.0,7.119,0,20.264,16.266,0.952,4.28,0,52.45,0.852,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-04 19:00:00+00:00,40.93,39.0,58.72,58.72,7.4,25524.0,501.0,7.126,0,20.14,15.506,0.942,4.055,0,50.988,0.501,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-04 19:30:00+00:00,41.3,40.0,58.72,58.72,7.4,24906.0,502.0,7.121,0,19.98,14.316,0.87,3.91,0,49.659,0.744,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-04 20:00:00+00:00,41.32,41.0,58.32,58.32,7.4,24244.0,504.0,7.125,0,19.57,13.798,0.869,3.675,0,48.076,0.551,,,0.0,0.842,1.646,0.0,0.0,0.0
2012-01-04 20:30:00+00:00,41.19,42.0,56.71,56.71,7.4,23098.0,499.0,7.141,0,18.533,13.353,0.87,3.455,0,46.274,0.434,,,0.0,0.842,1.646,0.0,0.0,0.0
2012-01-04 21:00:00+00:00,39.24,43.0,55.62,55.62,7.4,21804.0,492.0,7.267,0,17.693,11.896,0.869,3.497,0,44.362,0.524,,,0.0,0.993,1.623,0.0,0.0,0.0
2012-01-04 21:30:00+00:00,38.66,44.0,51.5,51.5,7.4,20378.0,486.0,7.324,0,16.699,10.638,0.86,3.506,0,41.918,0.276,,,0.0,0.992,1.623,0.0,0.0,0.0
2012-01-04 22:00:00+00:00,37.74,45.0,48.01,48.01,7.4,19060.0,474.0,7.342,0,15.586,9.927,0.736,3.651,0,40.235,0.275,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-04 22:30:00+00:00,37.25,46.0,49.7,49.7,7.4,17702.0,463.0,7.349,0,14.393,9.312,0.737,3.713,0,38.202,-0.02,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-04 23:00:00+00:00,36.21,47.0,49.58,49.58,7.4,16302.0,452.0,7.345,0,13.369,8.196,0.737,3.885,0,36.059,-0.191,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-04 23:30:00+00:00,36.4,48.0,46.63,46.63,7.4,15616.0,451.0,7.346,0,12.908,7.549,0.746,3.948,0,34.636,-0.578,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-05 00:00:00+00:00,36.26,1.0,50.09,50.09,7.9,15794.0,455.0,7.344,0,13.234,7.228,0.74,4.017,0,34.698,-0.583,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 00:30:00+00:00,36.33,2.0,49.41,49.41,7.9,15808.0,454.0,7.336,0,13.228,7.278,0.741,4.192,0,34.858,-0.629,,,0.0,0.993,1.719,0.0,0.0,0.0
2012-01-05 01:00:00+00:00,35.43,3.0,53.89,53.89,7.9,15840.0,458.0,7.324,0,13.14,7.565,0.742,4.228,0,34.569,-1.148,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 01:30:00+00:00,34.34,4.0,46.49,46.49,7.9,15238.0,453.0,7.332,0,12.574,7.386,0.743,4.217,0,33.65,-1.319,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-05 02:00:00+00:00,33.33,5.0,44.8,44.8,7.9,14842.0,450.0,7.343,0,12.18,7.315,0.758,4.182,0,32.946,-1.55,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 02:30:00+00:00,33.56,6.0,44.6,44.6,7.9,14628.0,447.0,7.345,0,12.059,7.059,0.763,4.296,0,32.691,-1.549,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 03:00:00+00:00,34.14,7.0,35.79,35.79,7.9,14144.0,442.0,7.335,0,11.629,6.854,0.763,4.078,0,31.963,-1.413,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-05 03:30:00+00:00,32.67,8.0,30.76,30.76,7.9,13802.0,444.0,7.351,0,11.339,6.676,0.763,4.121,0,31.099,-1.869,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 04:00:00+00:00,32.59,9.0,29.91,29.91,7.9,13436.0,439.0,7.391,0,10.966,6.635,0.754,4.189,0,30.636,-2.017,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 04:30:00+00:00,32.26,10.0,29.73,29.73,7.9,13424.0,438.0,7.401,0,10.938,6.671,0.754,4.128,0,30.625,-1.984,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-05 05:00:00+00:00,33.03,11.0,28.92,28.92,7.9,13596.0,438.0,7.424,0,11.045,6.85,0.755,4.141,0,31.064,-1.869,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 05:30:00+00:00,32.95,12.0,30.1,30.1,7.9,14266.0,444.0,7.426,0,11.596,7.243,0.755,4.009,0.002,32.12,-1.629,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 06:00:00+00:00,36.59,13.0,45.4,45.4,7.9,15828.0,452.0,7.471,0,13.068,8.176,0.753,4.149,0.003,35.039,-0.884,,,0.0,0.586,1.717,0.0,0.0,0.0
2012-01-05 06:30:00+00:00,36.88,14.0,32.51,32.51,7.9,17140.0,451.0,7.51,0,14.099,9.057,0.761,4.257,0.003,38,0.01,,,0.0,0.586,1.717,0.0,0.0,0.0
2012-01-05 07:00:00+00:00,42.69,15.0,45.56,45.56,7.9,19328.0,463.0,7.509,0,15.684,10.579,0.829,4.262,0.003,41.785,0.48,,,0.0,0.83,1.609,0.0,0.0,0.0
2012-01-05 07:30:00+00:00,43.76,16.0,31.15,31.15,7.9,20782.0,472.0,7.511,0,16.81,11.592,0.829,4.241,0.003,44.058,0.632,,,0.0,0.83,1.61,0.0,0.0,0.0
2012-01-05 08:00:00+00:00,43.98,17.0,33.11,33.11,7.9,21262.0,470.0,7.506,0,17.204,11.848,0.829,4.267,0.003,45.253,1.034,,,0.0,0.837,1.725,0.0,0.0,0.0
2012-01-05 08:30:00+00:00,42.33,18.0,33.03,33.03,7.9,21428.0,474.0,7.521,0,17.321,11.991,0.829,4.209,0.003,45.163,0.728,,,0.0,0.836,1.725,0.0,0.0,0.0
2012-01-05 09:00:00+00:00,42.46,19.0,33.99,33.99,7.9,22216.0,483.0,7.513,0,18.101,12.138,0.839,4.236,0.017,45.947,0.558,,,0.0,0.794,1.724,0.0,0.0,0.0
2012-01-05 09:30:00+00:00,42.32,20.0,34.32,34.32,7.9,22692.0,489.0,7.511,0,18.644,12.05,0.84,4.119,0.031,46.397,0.654,,,0.0,0.794,1.724,0.0,0.0,0.0
2012-01-05 10:00:00+00:00,42.19,21.0,63.37,63.37,7.9,22742.0,488.0,7.525,0,18.753,11.959,0.841,3.928,0.047,46.639,1.066,,,0.0,0.782,1.725,0.0,0.0,0.0
2012-01-05 10:30:00+00:00,43.03,22.0,68.12,68.12,7.9,22998.0,489.0,7.561,0,19.047,11.934,0.853,3.974,0.064,47.001,1.061,,,0.0,0.782,1.725,0.0,0.0,0.0
2012-01-05 11:00:00+00:00,48.46,23.0,61.07,61.07,7.9,23150.0,493.0,7.557,0,19.123,12.064,0.96,4.063,0.074,46.98,0.566,,,0.0,0.848,1.725,0.0,0.0,0.0
2012-01-05 11:30:00+00:00,49.05,24.0,55.61,55.61,7.9,23142.0,492.0,7.565,0,19.051,12.215,0.961,4.174,0.085,47.042,0.417,,,0.0,0.849,1.725,0.0,0.0,0.0
2012-01-05 12:00:00+00:00,50.83,25.0,53.67,53.67,7.9,22964.0,487.0,7.582,0,18.943,12.296,0.96,4.318,0.09,47.113,0.679,,,0.0,0.62,1.625,0.0,0.0,0.0
2012-01-05 12:30:00+00:00,50.47,26.0,50.56,50.56,7.9,22892.0,487.0,7.588,0,18.935,12.132,0.956,4.499,0.095,46.966,0.516,,,0.0,0.62,1.625,0.0,0.0,0.0
2012-01-05 13:00:00+00:00,43.39,27.0,47.39,47.39,7.9,22934.0,490.0,7.589,0,18.907,12.265,0.844,4.445,0.092,46.83,0.41,,,0.0,0.653,1.625,0.0,0.0,0.0
2012-01-05 13:30:00+00:00,42.96,28.0,43.5,43.5,7.9,22908.0,490.0,7.583,0,18.753,12.566,0.843,4.366,0.09,46.779,0.3,,,0.0,0.653,1.625,0.0,0.0,0.0
2012-01-05 14:00:00+00:00,42.7,29.0,35.27,35.27,7.9,22946.0,489.0,7.585,0,18.866,12.739,0.769,4.403,0.072,46.911,0.414,,,0.0,0.339,1.724,0.0,0.0,0.0
2012-01-05 14:30:00+00:00,41.35,30.0,34.03,34.03,7.9,22962.0,491.0,7.583,0,18.911,12.676,0.77,4.401,0.053,46.753,0.296,,,0.0,0.339,1.724,0.0,0.0,0.0
2012-01-05 15:00:00+00:00,40.09,31.0,43.47,43.47,7.9,22946.0,492.0,7.589,0,18.839,13.023,0.77,4.348,0.037,46.655,0.278,,,0.0,0.165,1.606,0.0,0.0,0.0
2012-01-05 15:30:00+00:00,40.06,32.0,35.29,35.29,7.9,23504.0,493.0,7.6,0,19.151,13.708,0.778,4.265,0.02,47.66,0.376,,,0.0,0.156,1.606,0.0,0.0,0.0
2012-01-05 16:00:00+00:00,46.9,33.0,35.45,35.45,7.9,24618.0,492.0,7.605,0,19.532,14.97,0.856,4.22,0.01,50.072,0.445,,,0.0,0.718,1.716,0.0,0.0,0.0
2012-01-05 16:30:00+00:00,56.09,34.0,67.37,67.37,7.9,25600.0,489.0,7.605,0,20.205,15.859,0.967,4.087,0.001,52.328,1.17,,,0.0,0.718,1.716,0.0,0.0,0.0
2012-01-05 17:00:00+00:00,59.85,35.0,71.88,71.88,7.9,25860.0,488.0,7.604,0,20.216,16.075,0.967,4.026,0,52.959,1.292,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-05 17:30:00+00:00,59.21,36.0,67.17,67.17,7.9,25838.0,491.0,7.616,0,20.087,16.21,0.966,3.826,0,52.674,1.118,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 18:00:00+00:00,54.76,37.0,63.31,63.31,7.9,26030.0,498.0,7.629,0,20.279,16.303,0.957,3.776,0,52.29,0.533,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 18:30:00+00:00,53.72,38.0,56.56,56.56,7.9,25828.0,499.0,7.645,0,20.384,15.701,0.957,3.969,0,51.735,0.362,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-05 19:00:00+00:00,41.94,39.0,49.07,49.07,7.9,25278.0,501.0,7.668,0,20.29,14.526,0.957,3.992,0,50.483,0.332,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 19:30:00+00:00,41.11,40.0,42.25,42.25,7.9,24432.0,500.0,7.686,0,19.899,13.307,0.957,3.933,0,48.833,0.333,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 20:00:00+00:00,42.34,41.0,44.42,44.42,7.9,23452.0,494.0,7.699,0,19.271,12.68,0.957,3.959,0,47.471,0.508,,,0.0,0.672,1.725,0.0,0.0,0.0
2012-01-05 20:30:00+00:00,42.2,42.0,42.72,42.72,7.9,22828.0,498.0,7.704,0,19.044,11.637,0.873,3.804,0,45.818,0.36,,,0.0,0.671,1.725,0.0,0.0,0.0
2012-01-05 21:00:00+00:00,42.56,43.0,42.37,42.37,7.9,21806.0,494.0,7.719,0,18.242,10.581,0.749,3.709,0,44.104,0.386,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 21:30:00+00:00,39.73,44.0,41.62,41.62,7.9,20268.0,486.0,7.725,0,17.003,9.622,0.749,3.587,0,41.674,0.27,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 22:00:00+00:00,36.93,45.0,33.73,33.73,7.9,19040.0,482.0,7.72,0,16.116,8.691,0.749,3.491,0,39.493,0.077,,,0.0,0.924,1.725,0.0,0.0,0.0
2012-01-05 22:30:00+00:00,35.84,46.0,32.59,32.59,7.9,17696.0,470.0,7.713,0,14.828,8.342,0.743,3.382,0,37.633,-0.024,,,0.0,0.924,1.725,0.0,0.0,0.0
2012-01-05 23:00:00+00:00,32.76,47.0,45.0,45.0,7.9,16614.0,467.0,7.712,0,13.676,8.259,0.735,3.239,0,35.547,-0.792,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-05 23:30:00+00:00,32.44,48.0,45.0,45.0,7.9,15836.0,464.0,7.723,0,12.874,8.192,0.736,3.082,0,34.111,-1.214,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-06 00:00:00+00:00,32.78,1.0,43.0,43.0,6.4,15942.0,464.0,7.768,0,13.02,8.113,0.737,3.089,0,34.387,-1.057,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-06 00:30:00+00:00,32.75,2.0,43.0,43.0,6.4,15984.0,469.0,7.799,0,13.092,8.046,0.732,2.777,0,34.115,-1.049,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-06 01:00:00+00:00,32.4,3.0,44.26,44.26,6.4,16028.0,473.0,7.811,0,13.12,8.091,0.734,2.73,0,33.883,-1.32,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-06 01:30:00+00:00,32.39,4.0,38.0,38.0,6.4,15542.0,470.0,7.808,0,12.681,7.903,0.75,2.549,0,33.094,-1.315,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-06 02:00:00+00:00,32.75,5.0,41.43,41.43,6.4,15382.0,471.0,7.813,0,12.617,7.651,0.734,2.461,0,32.669,-1.324,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-06 02:30:00+00:00,32.69,6.0,41.87,41.87,6.4,15484.0,475.0,7.83,0,12.756,7.574,0.734,2.307,0,32.606,-1.313,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-06 03:00:00+00:00,32.86,7.0,37.0,37.0,6.4,14956.0,468.0,7.879,0,12.202,7.555,0.733,2.27,0,31.93,-1.426,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-06 03:30:00+00:00,31.92,8.0,31.92,31.92,6.4,14650.0,471.0,7.878,0,11.885,7.531,0.734,1.957,0,31.113,-1.59,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-06 04:00:00+00:00,31.84,9.0,31.84,31.84,6.4,14618.0,477.0,7.879,0,11.823,7.6,0.735,1.893,0,30.667,-1.98,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-06 04:30:00+00:00,31.95,10.0,36.0,36.0,6.4,14660.0,479.0,7.915,0,11.876,7.577,0.736,1.744,0,30.582,-1.984,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-06 05:00:00+00:00,32.1,11.0,38.0,38.0,6.4,14780.0,478.0,7.908,0,12.013,7.555,0.735,1.734,0,30.947,-1.715,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-06 05:30:00+00:00,31.98,12.0,38.0,38.0,6.4,15564.0,488.0,7.911,0,12.77,7.747,0.735,1.596,0.006,31.882,-1.6,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-06 06:00:00+00:00,33.62,13.0,49.29,49.29,6.4,17182.0,492.0,7.912,0,14.185,8.677,0.749,1.563,0.006,34.928,-0.669,,,0.0,0.836,1.669,0.0,0.0,0.0
2012-01-06 06:30:00+00:00,33.7,14.0,47.06,47.06,6.4,18758.0,493.0,7.918,0,15.175,10.329,0.76,1.372,0.006,38.028,-0.01,,,0.0,0.835,1.643,0.0,0.0,0.0
2012-01-06 07:00:00+00:00,42.75,15.0,46.19,46.19,6.4,20888.0,498.0,7.916,0,16.769,11.913,0.942,1.372,0.006,41.949,0.452,,,0.0,0.854,1.725,0.0,0.0,0.0
2012-01-06 07:30:00+00:00,44.31,16.0,48.66,48.66,6.4,22392.0,510.0,7.919,0,18.015,12.745,0.94,1.39,0.007,43.875,0.267,,,0.0,0.854,1.725,0.0,0.0,0.0
2012-01-06 08:00:00+00:00,43.22,17.0,33.36,33.36,6.4,23124.0,514.0,7.913,0,18.623,12.997,0.94,1.46,0.007,45.026,0.355,,,0.0,0.988,1.725,0.0,0.0,0.0
2012-01-06 08:30:00+00:00,40.92,18.0,33.1,33.1,6.4,23384.0,515.0,7.918,0,18.768,13.339,0.94,1.426,0.007,45.382,0.27,,,0.0,0.989,1.725,0.0,0.0,0.0
2012-01-06 09:00:00+00:00,44.84,19.0,33.61,33.61,6.4,23952.0,517.0,7.872,0,19.225,13.693,0.96,1.406,0.024,46.348,0.451,,,0.0,0.992,1.725,0.0,0.0,0.0
2012-01-06 09:30:00+00:00,45.36,20.0,61.88,61.88,6.4,24320.0,522.0,7.722,0,19.592,13.75,0.958,1.41,0.04,46.611,0.421,,,0.0,0.993,1.725,0.0,0.0,0.0
2012-01-06 10:00:00+00:00,51.52,21.0,60.83,60.83,6.4,24402.0,523.0,7.609,0,19.726,13.731,0.957,1.396,0.065,46.683,0.562,,,0.0,0.913,1.724,0.0,0.0,0.0
2012-01-06 10:30:00+00:00,49.6,22.0,58.98,58.98,6.4,24612.0,527.0,7.545,0,19.968,13.692,0.959,1.496,0.09,46.721,0.334,,,0.0,0.913,1.724,0.0,0.0,0.0
